25974	27553	i	-
25975	317	e	apprehended
25975	779	i	apprehending
25975	51	-	apprehend
25976	27554	i	-
25977	27555	e	-
25978	51	d	approached
25978	51	s	approaches
25979	27556	t	-
25980	186	l	approvingly
25980	51	-	approving
25981	27557	g	-
25982	27558	i	-
25982	51	s	archangels
25982	51	-	archangel
25983	27559	p	-
25984	27560	c	-
25985	27561	u	-
25985	27562	o	architectooralooral
25985	51	s	architects
25985	51	-	architect
25986	12605	g	-
25987	27563	t	-
25988	27564	t	-
25988	186	c	aristocracy
25989	27565	n	-
25990	27566	e	-
25991	27567	l	-
25992	317	e	ascertained
25992	779	i	ascertaining
25992	51	-	ascertain
25993	27568	n	-
25994	51	s	assailants
25994	51	-	assailant
25995	27569	t	-
25996	27570	e	-
25997	51	s	assertions
25997	51	-	assertion
25998	145	e	asseverates
25998	1223	i	asseveration
25999	186	l	assiduously
25999	51	-	assiduous
26000	51	s	assistants
26000	51	-	assistant
26001	51	d	associated
26001	51	s	associates
26001	51	-	associate
26002	27571	o	-
26002	3368	n	associating
26003	51	s	assurances
26003	51	-	assurance
26004	27572	n	-
26005	27573	r	-
26006	27574	e	-
26006	3408	i	atmospheric
26007	27575	t	-
26008	51	s	attendants
26008	51	-	attendant
26009	51	s	attentions
26009	51	-	attention
26010	186	l	attentively
26010	51	-	attentive
26011	27576	n	-
26012	51	d	attributed
26012	51	s	attributes
26012	51	-	attribute
26013	27577	n	-
26013	51	-	australia
26014	2355	a	authenticated
26014	1105	i	authenticity
26014	51	-	authentic
26015	51	d	authorised
26015	51	-	authorise
26016	27578	t	-
26017	51	s	automatons
26017	51	-	automaton
26018	27579	s	-
26019	51	s	avocations
26019	51	-	avocation
26020	27580	s	-
26021	161	m	backwoodsman
26021	51	-	backwoods
26022	27581	e	-
26023	469	i	bankruptcies
26023	51	y	bankruptcy
26024	186	l	banteringly
26024	51	s	banterings
26024	51	-	bantering
26025	51	s	barbarians
26025	51	-	barbarian
26026	186	l	barbarously
26026	51	-	barbarous
26027	51	d	barricaded
26027	51	s	barricades
26027	51	-	barricade
26028	186	l	beautifully
26028	51	-	beautiful
26029	51	s	bedfellows
26029	51	-	bedfellow
26030	51	s	beginnings
26030	51	-	beginning
26031	51	s	belongings
26031	51	-	belonging
26032	27582	r	-
26033	146	c	beneficence
26033	51	t	beneficent
26034	27583	t	-
26034	146	c	benevolence
26035	317	e	bespattered
26035	779	i	bespattering
26036	1855	c	biographical
26036	145	e	biographies
26037	469	i	blackberries
26037	2804	y	blackberrying
26038	27584	d	-
26039	317	e	blackmailed
26039	779	i	blackmailing
26040	27585	h	-
26041	2378	n	blamelessness
26041	51	-	blameless
26042	145	e	blindnesses
26042	51	-	blindness
26043	27586	n	-
26044	1105	s	-
26045	27587	s	-
26046	27588	s	-
26047	186	l	bountifully
26047	51	-	bountiful
26048	317	e	breakfasted
26048	779	i	breakfasting
26048	51	s	breakfasts
26048	51	-	breakfast
26049	51	s	breathings
26049	51	-	breathing
26050	27589	s	-
26051	27590	s	-
26052	27591	m	-
26053	51	e	brilliance
26053	51	y	brilliancy
26054	186	l	brilliantly
26054	51	-	brilliant
26055	20407	l	-
26056	27592	k	-
26057	51	s	bucketfuls
26057	51	-	bucketful
26058	317	e	bullyragged
26058	779	i	bullyragging
26059	51	s	bystanders
26059	51	-	bystander
26060	27593	c	-
26061	51	d	calculated
26061	51	s	calculates
26061	51	-	calculate
26062	27594	o	-
26062	3368	n	calculating
26063	27595	a	-
26064	51	s	candidates
26064	51	-	candidate
26065	27596	c	-
26066	27597	s	-
26067	27598	s	-
26068	51	s	capsizings
26068	51	-	capsizing
26069	51	d	captivated
26069	51	-	captivate
26070	3368	n	captivating
26070	332	o	captivation
26071	51	s	carbuncles
26071	51	-	carbuncle
26072	186	l	caressingly
26072	51	-	caressing
26073	51	e	caricature
26073	779	i	caricaturing
26074	51	s	carnations
26074	51	-	carnation
26075	51	s	carpenters
26075	51	-	carpenter
26076	51	s	cartridges
26076	51	-	cartridge
26077	27599	a	-
26078	51	s	cathedrals
26078	51	-	cathedral
26079	51	s	cavortings
26079	51	-	cavorting
26080	51	d	celebrated
26080	51	-	celebrate
26081	27600	o	-
26082	27601	u	-
26083	27602	t	-
26084	51	d	challenged
26084	51	-	challenge
26085	27603	i	-
26085	1071	y	chamberlayne
26086	27604	i	-
26087	27605	r	-
26088	27606	i	-
26088	51	s	characters
26088	51	-	character
26089	27607	n	charlottenstrasse
26089	51	-	charlotte
26090	27608	e	-
26090	51	y	cheerfully
26091	2378	n	cheerlessness
26091	51	-	cheerless
26092	2378	n	childlessness
26092	51	-	childless
26093	27609	n	-
26094	1105	i	christianity
26094	51	s	christians
26094	51	-	christian
26095	51	d	chronicled
26095	51	r	chronicler
26095	51	s	chronicles
26095	51	-	chronicle
26096	772	y	-
26097	51	s	churchills
26097	51	-	churchill
26098	27610	d	-
26099	3456	d	-
26100	51	s	cigarettes
26100	51	-	cigarette
26101	51	d	circulated
26101	51	s	circulates
26101	51	-	circulate
26102	3368	n	circulating
26102	332	o	circulation
26103	2444	i	circumambient
26103	8583	u	circumambulate
26104	27611	e	-
26105	27612	i	-
26106	27613	c	-
26107	27614	n	-
26108	27615	t	-
26109	27616	i	-
26110	6511	n	-
26111	27617	c	-
26111	51	t	coincident
26112	186	l	collectedly
26112	2378	n	collectedness
26112	51	-	collected
26113	27618	n	-
26114	51	s	colonnades
26114	51	-	colonnade
26115	27619	o	-
26116	27620	l	-
26117	51	s	comforters
26117	51	-	comforter
26118	51	s	commanders
26118	51	-	commander
26119	27621	g	-
26120	27622	n	-
26121	27623	i	-
26122	27624	l	-
26123	27625	t	-
26124	27626	n	-
26125	51	s	committees
26125	51	-	committee
26126	51	s	commodores
26126	51	-	commodore
26127	27627	c	-
26128	51	s	commotions
26128	51	-	commotion
26129	27628	t	-
26130	27629	a	-
26130	27630	s	-
26130	2378	l	companionless
26130	1607	w	companionway
26130	51	-	companion
26131	27631	v	-
26132	27632	n	-
26133	27633	n	-
26134	27634	g	-
26135	27635	e	-
26135	27636	i	-
26136	51	e	competence
26136	51	y	competency
26137	332	o	competition
26137	146	v	competitive
26138	27637	o	-
26139	27638	t	-
26139	186	c	complacency
26140	51	s	complaints
26140	51	-	complaint
26141	27639	n	-
26142	27640	n	-
26143	27641	e	-
26143	5627	i	complications
26144	27642	t	-
26145	27643	o	-
26146	27644	d	-
26146	27645	s	-
26147	27646	o	-
26148	27647	e	-
26148	779	i	compromising
26149	27648	o	-
26150	186	l	conceitedly
26150	51	-	conceited
26151	27649	t	-
26152	27650	n	-
26153	27651	n	-
26154	51	e	conciliate
26154	779	i	conciliating
26154	4887	o	conciliatory
26155	27652	n	-
26156	27653	e	-
26157	27654	n	-
26158	27655	d	-
26158	6759	s	condescension
26159	27656	t	-
26160	27657	a	-
26160	317	e	conditioned
26160	779	i	conditioning
26160	51	s	conditions
26160	51	-	condition
26161	51	s	conductors
26161	51	-	conductor
26162	27658	t	-
26162	186	c	confederacy
26163	27659	e	-
26164	27660	n	-
26165	27661	e	-
26165	51	-	confidant
26166	27662	e	-
26167	27663	i	-
26167	186	l	confidently
26167	51	-	confident
26168	186	l	confidingly
26168	51	-	confiding
26169	1223	i	confirmation
26169	4887	o	confirmatory
26170	317	e	confiscated
26170	1223	i	confiscation
26171	27664	t	-
26172	27665	d	-
26173	27666	i	-
26173	51	-	congenial
26174	27667	a	-
26175	27668	e	-
26175	27669	i	-
26176	27670	e	-
26176	779	i	conjecturing
26177	27671	n	-
26178	51	s	connexions
26178	51	-	connexion
26179	27672	e	-
26180	27673	i	-
26181	186	l	consciously
26181	2378	n	consciousness
26181	51	-	conscious
26182	317	e	consecrated
26182	779	i	consecrating
26183	27674	c	-
26183	27675	t	-
26184	27676	o	-
26185	27677	b	-
26185	27678	t	-
26186	27679	n	-
26187	27680	c	-
26187	27681	t	-
26188	27682	o	-
26189	27683	u	-
26190	51	s	constables
26190	51	-	constable
26191	27684	n	-
26192	27685	t	-
26193	27686	t	-
26194	27687	e	-
26194	27688	i	-
26195	27689	e	-
26195	27690	i	-
26195	51	t	constraint
26195	51	-	constrain
26196	27691	i	-
26196	317	e	constructed
26196	51	-	construct
26197	27692	i	-
26198	51	e	consummate
26198	1223	i	consummation
26199	27693	t	-
26200	27694	t	-
26201	27695	a	-
26202	27696	b	-
26203	27697	o	-
26204	186	l	contentedly
26204	51	-	contented
26205	51	n	contention
26205	145	u	contentious
26206	772	a	continental
26206	51	s	continents
26206	51	-	continent
26207	27698	c	-
26207	51	t	contingent
26208	186	l	continually
26208	51	-	continual
26209	27699	s	-
26210	3368	n	contracting
26210	332	o	contraction
26211	27700	t	-
26212	27701	n	-
26213	27702	e	-
26213	27703	i	-
26213	4887	o	contributory
26214	27704	c	-
26215	3471	s	controversies
26215	1595	t	controverted
26216	51	s	conundrums
26216	51	-	conundrum
26217	27705	e	-
26217	779	i	convalescing
26218	27706	c	-
26218	27707	t	-
26219	27708	n	-
26220	27709	i	-
26221	27710	n	-
26222	27711	n	-
26223	27712	e	-
26224	1595	c	conwenienced
26224	51	t	conwenient
26225	317	e	corkscrewed
26225	51	-	corkscrew
26226	27713	n	-
26227	186	l	corporeally
26227	51	-	corporeal
26228	27714	d	-
26229	27715	t	-
26230	27716	t	-
26231	27717	d	-
26232	27718	r	-
26233	27719	c	-
26234	27720	t	-
26235	27721	i	-
26236	27722	n	-
26236	110	r	counterpart
26237	27723	g	-
26237	27724	n	-
26238	27725	i	-
26239	27726	s	-
26240	186	l	courteously
26240	51	-	courteous
26241	51	s	courtyards
26241	51	-	courtyard
26242	51	e	creditable
26242	51	y	creditably
26243	51	d	criticised
26243	51	-	criticise
26244	51	s	criticisms
26244	51	-	criticism
26245	51	s	crocodiles
26245	51	-	crocodile
26246	27727	s	-
26246	146	n	crystalline
26246	1595	z	crystallized
26247	51	d	culminated
26247	51	-	culminate
26248	51	d	cultivated
26248	51	-	cultivate
26249	27728	a	-
26250	186	l	dangerously
26250	51	-	dangerous
26251	2378	n	dauntlessness
26251	51	-	dauntless
26252	27729	i	-
26252	317	e	decapitated
26253	186	l	deceitfully
26253	2378	n	deceitfulness
26253	51	-	deceitful
26254	51	s	deceptions
26254	51	-	deception
26255	3368	n	decomposing
26255	6759	t	decomposition
26256	51	s	deductions
26256	51	-	deduction
26257	186	l	deepeningly
26257	51	-	deepening
26258	51	s	defendants
26258	51	-	defendant
26259	27730	a	-
26260	51	s	deffersits
26260	51	-	deffersit
26261	469	i	deficiencies
26261	51	y	deficiency
26262	27731	n	-
26263	27732	e	-
26263	779	i	degenerating
26264	27733	e	-
26264	27734	i	-
26265	2378	n	deliciousness
26265	51	-	delicious
26266	186	l	delightedly
26266	51	-	delighted
26267	27735	l	-
26268	51	d	delineated
26268	51	-	delineate
26269	186	l	deliriously
26269	51	-	delirious
26270	27736	t	-
26270	751	b	demonstrable
26271	27737	e	-
26271	779	i	denominating
26272	27738	i	-
26273	27739	t	-
26274	51	d	departured
26274	51	-	departure
26275	51	e	deplorable
26275	51	y	deplorably
26276	51	s	depositors
26276	51	y	depository
26277	27740	e	-
26277	27741	i	-
26277	4887	o	depreciatory
26278	27742	n	-
26279	27743	t	-
26280	27744	v	-
26280	332	o	description
26281	51	d	designated
26281	51	s	designates
26282	2378	n	desirableness
26282	51	-	desirable
26283	27745	g	-
26284	145	e	desperadoes
26284	51	-	desperado
26285	186	l	desperately
26285	51	-	desperate
26286	51	e	despicable
26286	51	y	despicably
26287	186	c	despondency
26287	51	t	despondent
26288	27746	o	-
26289	27747	o	-
26290	332	o	destruction
26290	146	v	destructive
26291	27748	t	-
26292	27749	t	-
26293	51	d	determined
26293	51	-	determine
26294	772	a	detrimental
26294	51	-	detriment
26295	27750	n	-
26296	51	s	deviations
26296	51	-	deviation
26297	186	l	dexterously
26297	51	-	dexterous
26298	27751	l	-
26299	469	i	dictionaries
26299	51	y	dictionary
26300	27752	e	-
26301	186	l	differently
26301	51	-	different
26302	469	i	difficulties
26302	51	y	difficulty
26302	51	-	difficult
26303	317	e	dimensioned
26303	51	s	dimensions
26304	51	s	directions
26304	51	-	direction
26305	27753	a	-
26306	27754	b	-
26307	27755	e	-
26308	2626	a	disappearance
26308	317	e	disappeared
26308	779	i	disappearing
26308	51	s	disappears
26308	51	-	disappear
26309	27756	t	-
26310	27757	e	-
26310	779	i	disapproving
26311	51	d	discharged
26311	51	s	discharges
26311	51	-	discharge
26312	51	a	disciplina
26312	51	e	discipline
26313	27758	e	-
26314	317	e	discoloured
26314	51	-	discolour
26315	317	e	discomfited
26315	341	u	discomfiture
26316	27759	t	-
26317	27760	e	-
26317	341	u	discomposure
26318	27761	t	-
26319	27762	t	-
26320	27763	u	-
26321	3471	c	discordancies
26321	51	t	discordant
26322	27764	e	-
26322	779	i	discouraging
26323	51	d	discoursed
26323	51	s	discourses
26323	179	t	discourseth
26323	51	-	discourse
26324	27765	r	-
26324	51	d	discovered
26325	145	e	discoveries
26325	3368	n	discovering
26326	27766	a	-
26326	51	-	discredit
26327	27767	a	-
26328	27768	n	-
26329	27769	l	-
26330	27770	l	-
26331	51	d	disengaged
26331	51	-	disengage
26332	27771	l	-
26333	51	d	disfigured
26333	2444	m	disfigurement
26333	51	-	disfigure
26334	27772	u	-
26335	27773	g	-
26336	27774	n	-
26337	51	y	dishonesty
26337	51	-	dishonest
26338	3744	a	dishonourable
26338	317	e	dishonoured
26338	51	-	dishonour
26339	27775	e	-
26339	3895	a	disinclination
26340	27776	t	-
26341	27777	s	-
26342	27778	d	-
26343	51	d	dislocated
26343	51	-	dislocate
26344	27779	e	-
26344	779	i	dismembering
26344	2444	m	dismemberment
26344	51	-	dismember
26345	5233	i	disorderliness
26345	51	y	disorderly
26346	51	d	dispatched
26346	51	s	dispatches
26347	51	d	displeased
26347	51	-	displease
26348	27780	o	-
26349	27781	t	-
26350	317	e	disregarded
26350	779	i	disregarding
26350	51	-	disregard
26351	27782	t	-
26352	10461	a	dissatisfaction
26352	1595	i	dissatisfied
26353	51	d	dissipated
26353	51	-	dissipate
26354	3368	n	dissipating
26354	332	o	dissipation
26355	27783	e	-
26356	27784	o	-
26356	146	v	distinctive
26357	27785	s	-
26358	186	l	distortedly
26358	51	-	distorted
26359	27786	d	-
26360	27787	o	-
26360	3368	n	distracting
26361	51	d	distressed
26361	51	s	distresses
26362	51	d	distressid
26362	3368	n	distressing
26363	27788	e	-
26363	1223	i	distribution
26364	27789	u	-
26365	27790	n	-
26366	27791	e	-
26367	145	e	duodecimoes
26367	51	-	duodecimo
26368	51	s	duplicates
26368	51	-	duplicate
26369	51	s	dyspepsias
26369	51	-	dyspepsia
26370	27792	e	-
26371	27793	p	-
26371	51	-	eavesdrop
26372	27794	i	-
26372	16972	a	eccentrically
26372	51	-	eccentric
26373	27795	t	-
26374	27796	l	-
26375	51	d	economized
26375	51	-	economize
26376	772	a	educational
26376	51	s	educations
26376	51	-	education
26377	186	l	effectually
26377	51	-	effectual
26378	12187	t	-
26379	51	d	ejaculated
26379	51	s	ejaculates
26380	27797	o	-
26381	51	d	elaborated
26381	186	l	elaborately
26381	51	-	elaborate
26382	51	s	elevations
26382	51	-	elevation
26383	51	d	elucidated
26383	51	-	elucidate
26384	317	e	emancipated
26384	1223	i	emancipation
26385	27798	t	-
26386	27799	m	-
26386	317	e	embarrassed
26386	779	i	embarrassing
26387	27800	m	-
26387	317	e	embellished
26387	51	-	embellish
26388	27801	n	-
26389	51	s	embracings
26389	51	-	embracing
26390	27802	i	-
26390	317	e	embroidered
26390	51	y	embroidery
26391	51	d	emphasized
26391	51	-	emphasize
26392	27803	t	-
26393	317	e	encompassed
26393	51	-	encompass
26394	317	e	encountered
26394	779	i	encountering
26394	51	s	encounters
26394	51	-	encounter
26395	27804	m	-
26395	51	d	encouraged
26395	51	r	encourager
26395	51	-	encourage
26396	27805	e	-
26397	317	e	endeavoured
26397	779	i	endeavouring
26397	51	s	endeavours
26397	51	-	endeavour
26398	16972	a	energetically
26398	51	-	energetic
26399	51	s	enfoldings
26399	51	-	enfolding
26400	27806	t	-
26401	51	s	engravings
26401	51	-	engraving
26402	51	s	enjoyments
26402	51	-	enjoyment
26403	317	e	enlightened
26403	779	i	enlightening
26403	2444	m	enlightenment
26403	51	-	enlighten
26404	186	l	enquiringly
26404	51	-	enquiring
26405	27807	e	-
26405	779	i	enterprising
26406	27808	e	-
26406	27809	i	-
26406	27810	m	-
26406	51	-	entertain
26407	27811	t	-
26407	51	m	enthusiasm
26408	27812	g	-
26408	51	-	entreatin
26409	51	d	enumerated
26409	51	-	enumerate
26410	3368	n	enumerating
26410	332	o	enumeration
26411	5299	o	-
26412	186	l	essentially
26412	51	s	essentials
26412	51	-	essential
26413	317	e	established
26413	779	i	establishing
26413	2444	m	establishment
26413	51	-	establish
26414	146	c	evanescence
26414	51	t	evanescent
26415	27813	t	-
26416	51	d	evaporated
26416	51	s	evaporates
26416	51	-	evaporate
26417	27814	n	-
26418	27815	g	-
26419	27816	e	-
26420	51	s	evolutions
26420	51	-	evolution
26421	27817	e	-
26421	27818	i	-
26422	27819	o	-
26423	27820	e	-
26423	27821	i	-
26424	186	l	exceedingly
26424	51	-	exceeding
26425	51	e	excellence
26425	51	y	excellency
26426	186	l	excellently
26426	51	-	excellent
26427	27822	a	-
26427	51	s	exceptions
26427	51	-	exception
26428	186	l	excessively
26428	51	-	excessive
26429	27823	t	-
26430	27824	o	-
26431	186	l	exclusively
26431	2378	n	exclusiveness
26431	51	-	exclusive
26432	340	e	executioner
26432	51	s	executions
26432	51	-	execution
26433	51	s	exegetists
26433	51	-	exegetist
26434	27825	n	-
26435	51	s	existences
26435	51	-	existence
26436	186	l	expandingly
26436	51	-	expanding
26437	2378	n	expansiveness
26437	51	-	expansive
26438	51	d	expatiated
26438	51	-	expatiate
26439	469	i	expectancies
26439	51	y	expectancy
26440	186	l	expectantly
26440	51	-	expectant
26441	27826	o	-
26442	27827	t	-
26443	51	s	expedients
26443	51	-	expedient
26444	27828	n	-
26444	27829	u	-
26445	186	l	expensively
26445	51	-	expensive
26446	27830	e	-
26447	27831	t	-
26448	51	g	explaining
26448	51	-	explainin
26449	27832	o	-
26450	51	s	explosions
26450	51	-	explosion
26451	27833	t	-
26452	27834	n	-
26453	27835	e	-
26454	186	l	exquisitely
26454	51	s	exquisites
26454	51	-	exquisite
26455	186	l	extensively
26455	51	-	extensive
26456	27836	o	-
26456	3368	n	extenuating
26457	27837	t	-
26458	27838	h	-
26459	27839	n	-
26460	27840	n	-
26461	27841	n	-
26462	51	d	extricated
26462	51	-	extricate
26463	2378	n	facetiousness
26463	51	-	facetious
26464	51	e	facilitate
26464	779	i	facilitating
26465	340	e	faithfuller
26465	51	y	faithfully
26466	51	s	falsehoods
26466	51	-	falsehood
26467	146	s	familiarise
26467	186	t	familiarity
26468	16972	a	fantastically
26468	51	-	fantastic
26469	51	d	fascinated
26469	51	s	fascinates
26469	51	-	fascinate
26470	27842	o	-
26470	3368	n	fascinating
26471	27843	l	-
26472	51	s	fastenings
26472	51	-	fastening
26473	51	e	favourable
26473	51	y	favourably
26474	51	s	favourites
26474	51	-	favourite
26475	27844	s	-
26476	2378	n	ferociousness
26476	51	-	ferocious
26477	27845	s	-
26478	51	s	fidgetings
26478	51	-	fidgeting
26479	51	s	fireplaces
26479	51	-	fireplace
26480	51	s	firmaments
26480	51	-	firmament
26481	51	s	flatterers
26481	51	-	flatterer
26482	51	d	flourished
26482	51	s	flourishes
26483	27846	n	-
26484	3368	n	fluctuating
26484	4744	o	fluctuations
26485	27847	g	-
26486	27848	g	-
26487	27849	e	-
26488	27850	r	-
26489	51	s	foreigners
26489	51	-	foreigner
26490	27851	w	-
26491	317	e	forestalled
26491	779	i	forestalling
26491	51	-	forestall
26492	27852	s	-
26493	27853	e	-
26494	2378	n	forgetfulness
26494	51	-	forgetful
26495	51	s	formations
26495	51	-	formation
26496	186	l	fortnightly
26496	51	-	fortnight
26497	27854	s	-
26498	186	l	fortunately
26498	51	-	fortunate
26499	27855	n	-
26500	2409	n	-
26501	186	r	freemasonry
26501	51	-	freemason
26502	51	r	friendlier
26502	110	s	friendliest
26503	186	l	frightfully
26503	51	-	frightful
26504	27856	r	-
26505	27857	a	-
26506	27858	g	-
26507	186	l	gallopingly
26507	51	-	galloping
26508	4085	k	-
26509	27859	n	-
26510	27860	l	-
26510	51	-	gentleman
26511	27861	t	-
26512	145	e	giddinesses
26512	51	-	giddiness
26513	27862	g	-
26514	186	l	gloweringly
26514	51	-	glowering
26515	27863	r	-
26516	145	e	governesses
26516	51	-	governess
26517	27864	e	-
26518	51	s	grandpapas
26518	51	-	grandpapa
26519	27865	r	-
26520	27866	t	-
26521	27867	e	-
26522	51	s	graveyards
26522	51	-	graveyard
26523	145	e	greatnesses
26523	51	-	greatness
26524	51	s	greenhorns
26524	51	-	greenhorn
26525	2536	e	greenlanders
26525	2260	m	greenlandmen
26525	51	-	greenland
26526	51	s	greyhounds
26526	51	-	greyhound
26527	51	s	grievances
26527	51	-	grievance
26528	2378	n	grotesqueness
26528	51	s	grotesques
26528	51	-	grotesque
26529	14343	r	-
26530	51	s	grumblings
26530	51	-	grumbling
26531	51	s	guarantees
26531	51	-	guarantee
26532	5829	h	guardianship
26532	51	-	guardians
26533	27868	e	-
26534	27869	n	-
26535	27870	i	-
26535	340	e	handkercher
26536	51	s	handspikes
26536	51	-	handspike
26537	27871	n	-
26538	51	s	happenings
26538	51	-	happening
26539	27872	s	-
26540	27873	r	-
26541	2378	n	healthfulness
26541	51	-	healthful
26542	27874	k	-
26543	186	l	heartlessly
26543	2378	n	heartlessness
26543	51	-	heartless
26544	51	s	hereafters
26544	51	-	hereafter
26545	1342	i	hereditarily
26545	51	y	hereditary
26546	20989	d	-
26547	27875	g	-
26548	27876	n	-
26549	27877	e	-
26550	27878	h	-
26551	186	l	hilariously
26551	51	-	hilarious
26552	51	s	historians
26552	51	-	historian
26553	27879	l	-
26554	317	e	honeycombed
26554	51	s	honeycombs
26554	51	-	honeycomb
